	mean_fit_time	std_fit_time	mean_score_time	std_score_time	param_verbosity	param_use_label_encoder	param_subsample	param_objective	param_n_estimators	param_min_child_weight	param_max_depth	param_learning_rate	param_gamma	param_eta	params	split0_test_score	split1_test_score	split2_test_score	split3_test_score	split4_test_score	mean_test_score	std_test_score	rank_test_score
12	0.6426626682281494	0.013812083389539072	0.004376649856567383	0.0002027099200498438	0	False	0.91	binary:logistic	108	1	8	0.4412	0.195	0.9500000000000001	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.91, 'objective': 'binary:logistic', 'n_estimators': 108, 'min_child_weight': 1, 'max_depth': 8, 'learning_rate': 0.4412, 'gamma': 0.195, 'eta': 0.9500000000000001}	0.6511627906976744	0.6590909090909091	0.6206896551724138	0.6136363636363636	0.6292134831460675	0.6347586403486857	0.0175270712705792	14
13	0.2961310386657715	0.0070606631186610905	0.004392242431640625	0.0002463819765134654	0	False	0.825	binary:logistic	99	15	13	0.3775	0.435	0.51	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.825, 'objective': 'binary:logistic', 'n_estimators': 99, 'min_child_weight': 15, 'max_depth': 13, 'learning_rate': 0.3775, 'gamma': 0.435, 'eta': 0.51}	0.6279069767441862	0.6966292134831461	0.6818181818181818	0.5647058823529412	0.6117647058823529	0.6365649920561617	0.04797772180929793	11
14	0.8339224338531495	0.014130328305566998	0.004525423049926758	0.00012769624312440375	0	False	0.9650000000000001	binary:logistic	268	13	5	0.353	0.315	0.8	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.9650000000000001, 'objective': 'binary:logistic', 'n_estimators': 268, 'min_child_weight': 13, 'max_depth': 5, 'learning_rate': 0.353, 'gamma': 0.315, 'eta': 0.8}	0.6451612903225806	0.6966292134831461	0.6590909090909091	0.5977011494252873	0.574712643678161	0.6346590412000167	0.04360498136303262	15
15	0.6480535507202149	0.017995196595866514	0.004396820068359375	7.557659868302404e-05	0	False	0.915	binary:logistic	100	1	15	0.3775	0.18	0.03	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.915, 'objective': 'binary:logistic', 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 15, 'learning_rate': 0.3775, 'gamma': 0.18, 'eta': 0.03}	0.6279069767441862	0.688888888888889	0.6046511627906976	0.5681818181818183	0.6373626373626373	0.6253982967936457	0.039710611173900644	21
16	0.5986270427703857	0.059704078074146544	0.004639959335327149	0.00015987473152938642	0	False	0.64	binary:logistic	205	6	2	0.0982	0.25	0.03	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.64, 'objective': 'binary:logistic', 'n_estimators': 205, 'min_child_weight': 6, 'max_depth': 2, 'learning_rate': 0.0982, 'gamma': 0.25, 'eta': 0.03}	0.6279069767441862	0.6352941176470588	0.6808510638297872	0.619047619047619	0.6153846153846154	0.6356968785306534	0.023620038575954856	12
17	0.2803350448608398	0.03818716591722862	0.004269552230834961	0.00012595339203796605	0	False	0.8500000000000001	binary:logistic	65	7	4	0.1864	0.28	0.22	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.8500000000000001, 'objective': 'binary:logistic', 'n_estimators': 65, 'min_child_weight': 7, 'max_depth': 4, 'learning_rate': 0.1864, 'gamma': 0.28, 'eta': 0.22}	0.6153846153846154	0.5569620253164557	0.6444444444444445	0.5581395348837209	0.6373626373626373	0.6024586514783747	0.0379006666758036	43
18	0.2540755748748779	0.005489155450793028	0.004111528396606445	6.882727732268998e-05	0	False	0.6950000000000001	binary:logistic	66	8	9	0.12269999999999999	0.44	0.98	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.6950000000000001, 'objective': 'binary:logistic', 'n_estimators': 66, 'min_child_weight': 8, 'max_depth': 9, 'learning_rate': 0.12269999999999999, 'gamma': 0.44, 'eta': 0.98}	0.6292134831460675	0.6744186046511628	0.5977011494252873	0.5238095238095238	0.5783132530120482	0.6006912028088179	0.0503383668391275	45
19	0.6815678596496582	0.01126804208538362	0.004419755935668945	0.00033120051108132616	0	False	0.765	binary:logistic	289	16	11	0.4216	0.105	0.3	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.765, 'objective': 'binary:logistic', 'n_estimators': 289, 'min_child_weight': 16, 'max_depth': 11, 'learning_rate': 0.4216, 'gamma': 0.105, 'eta': 0.3}	0.7045454545454546	0.6590909090909091	0.6451612903225806	0.5517241379310344	0.5714285714285715	0.62639007266371	0.05679037851615495	20
20	0.47965636253356936	0.004381404144084709	0.004379844665527344	0.00018085136613485528	0	False	0.515	binary:logistic	216	16	2	0.3628	0.06	0.66	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.515, 'objective': 'binary:logistic', 'n_estimators': 216, 'min_child_weight': 16, 'max_depth': 2, 'learning_rate': 0.3628, 'gamma': 0.06, 'eta': 0.66}	0.6590909090909091	0.7096774193548386	0.6451612903225806	0.4819277108433735	0.5813953488372093	0.6154505356897821	0.07829944730736814	34
21	0.2449559211730957	0.002434427835174288	0.004376029968261719	9.268635031575275e-05	0	False	0.69	binary:logistic	90	15	12	0.2207	0.09	0.45	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.69, 'objective': 'binary:logistic', 'n_estimators': 90, 'min_child_weight': 15, 'max_depth': 12, 'learning_rate': 0.2207, 'gamma': 0.09, 'eta': 0.45}	0.5952380952380952	0.6666666666666666	0.6808510638297872	0.5555555555555556	0.5121951219512195	0.6021013006482648	0.06429143431730037	44
22	0.7770154476165771	0.009818223475781753	0.00445704460144043	8.833096572068636e-05	0	False	0.685	binary:logistic	245	6	9	0.3628	0.305	0.17	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.685, 'objective': 'binary:logistic', 'n_estimators': 245, 'min_child_weight': 6, 'max_depth': 9, 'learning_rate': 0.3628, 'gamma': 0.305, 'eta': 0.17}	0.6	0.611764705882353	0.6666666666666666	0.6046511627906976	0.6046511627906976	0.617546739626083	0.024846243265435917	30
23	0.537650203704834	0.00827168777668105	0.004610681533813476	0.00025376911583648053	0	False	0.87	binary:logistic	155	11	12	0.16190000000000002	0.405	0.06	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.87, 'objective': 'binary:logistic', 'n_estimators': 155, 'min_child_weight': 11, 'max_depth': 12, 'learning_rate': 0.16190000000000002, 'gamma': 0.405, 'eta': 0.06}	0.6363636363636364	0.625	0.6818181818181818	0.6136363636363636	0.6117647058823529	0.6337165775401069	0.02561971755601931	17
24	0.7049062252044678	0.011206645512502505	0.004516983032226562	0.00017617720494413538	0	False	0.95	binary:logistic	136	3	14	0.2109	0.075	0.55	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.95, 'objective': 'binary:logistic', 'n_estimators': 136, 'min_child_weight': 3, 'max_depth': 14, 'learning_rate': 0.2109, 'gamma': 0.075, 'eta': 0.55}	0.6206896551724139	0.6097560975609756	0.6206896551724138	0.5517241379310344	0.6136363636363636	0.6032991818946403	0.026128112705595032	42
25	0.8739616394042968	0.0066617107042466	0.004506111145019531	0.00014029753391491754	0	False	0.91	binary:logistic	231	7	5	0.2109	0.005	0.49	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.91, 'objective': 'binary:logistic', 'n_estimators': 231, 'min_child_weight': 7, 'max_depth': 5, 'learning_rate': 0.2109, 'gamma': 0.005, 'eta': 0.49}	0.6086956521739131	0.6341463414634148	0.6666666666666666	0.5617977528089888	0.6136363636363636	0.6169885553498694	0.03431716330292649	31
26	1.1943596839904784	0.03765945166771432	0.00442657470703125	0.0001554597809860223	0	False	0.77	binary:logistic	252	2	14	0.2256	0.48	0.85	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.77, 'objective': 'binary:logistic', 'n_estimators': 252, 'min_child_weight': 2, 'max_depth': 14, 'learning_rate': 0.2256, 'gamma': 0.48, 'eta': 0.85}	0.5882352941176471	0.6206896551724139	0.6590909090909091	0.5287356321839081	0.6206896551724138	0.6034882291474584	0.04359825434876144	41
27	0.5135819435119628	0.02905959705316616	0.004350423812866211	0.00020317739790333826	0	False	0.785	binary:logistic	217	20	4	0.4363	0.155	0.44	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.785, 'objective': 'binary:logistic', 'n_estimators': 217, 'min_child_weight': 20, 'max_depth': 4, 'learning_rate': 0.4363, 'gamma': 0.155, 'eta': 0.44}	0.6741573033707865	0.6363636363636364	0.6666666666666666	0.46511627906976744	0.6956521739130436	0.6275912118767801	0.08342978583142499	19
28	0.18199515342712402	0.0033406500498423986	0.004169654846191406	0.0001805513156405987	0	False	0.51	binary:logistic	66	11	4	0.2697	0.41500000000000004	0.44	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.51, 'objective': 'binary:logistic', 'n_estimators': 66, 'min_child_weight': 11, 'max_depth': 4, 'learning_rate': 0.2697, 'gamma': 0.41500000000000004, 'eta': 0.44}	0.6352941176470588	0.6741573033707865	0.6666666666666666	0.47619047619047616	0.627906976744186	0.6160431081238349	0.07212505219926298	33
29	0.6327362537384034	0.012701334144006421	0.004474925994873047	0.00035090862139004856	0	False	0.775	binary:logistic	141	1	4	0.3187	0.22	0.1	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.775, 'objective': 'binary:logistic', 'n_estimators': 141, 'min_child_weight': 1, 'max_depth': 4, 'learning_rate': 0.3187, 'gamma': 0.22, 'eta': 0.1}	0.6190476190476191	0.6436781609195402	0.608695652173913	0.5411764705882353	0.6593406593406593	0.6143877124139934	0.0407251716272091	37
30	0.46486330032348633	0.02269827144598327	0.004506921768188477	0.0002637324895438275	0	False	0.6950000000000001	binary:logistic	106	6	12	0.1276	0.435	0.72	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.6950000000000001, 'objective': 'binary:logistic', 'n_estimators': 106, 'min_child_weight': 6, 'max_depth': 12, 'learning_rate': 0.1276, 'gamma': 0.435, 'eta': 0.72}	0.5813953488372093	0.6097560975609756	0.6136363636363636	0.5647058823529412	0.5813953488372093	0.5901778082449398	0.018637035326141544	49
31	0.4990952968597412	0.00833755119885814	0.0043449878692626955	0.0002038650003576424	0	False	0.79	binary:logistic	170	12	12	0.3285	0.275	0.22	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.79, 'objective': 'binary:logistic', 'n_estimators': 170, 'min_child_weight': 12, 'max_depth': 12, 'learning_rate': 0.3285, 'gamma': 0.275, 'eta': 0.22}	0.6292134831460675	0.6666666666666666	0.6947368421052631	0.6153846153846154	0.627906976744186	0.6467817168093598	0.02948145823199724	2
32	0.6242239475250244	0.01183581084197257	0.004448938369750977	0.00015599641452792055	0	False	0.58	binary:logistic	269	14	12	0.2109	0.16	0.72	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.58, 'objective': 'binary:logistic', 'n_estimators': 269, 'min_child_weight': 14, 'max_depth': 12, 'learning_rate': 0.2109, 'gamma': 0.16, 'eta': 0.72}	0.6744186046511628	0.6744186046511628	0.6666666666666667	0.5116279069767442	0.619047619047619	0.6292358803986711	0.06232087448706697	18
33	0.5398523807525635	0.016954087413834248	0.004381895065307617	9.150516247605831e-05	0	False	0.74	binary:logistic	229	20	6	0.2648	0.295	0.05	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.74, 'objective': 'binary:logistic', 'n_estimators': 229, 'min_child_weight': 20, 'max_depth': 6, 'learning_rate': 0.2648, 'gamma': 0.295, 'eta': 0.05}	0.6067415730337078	0.6966292134831461	0.6451612903225806	0.5	0.6117647058823529	0.6120593565443575	0.0645499244803884	38
34	0.4937373161315918	0.01274406903606654	0.004354333877563477	3.5225842806338604e-05	0	False	0.735	binary:logistic	122	5	8	0.255	0.15	0.68	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.735, 'objective': 'binary:logistic', 'n_estimators': 122, 'min_child_weight': 5, 'max_depth': 8, 'learning_rate': 0.255, 'gamma': 0.15, 'eta': 0.68}	0.6222222222222223	0.6590909090909091	0.7096774193548386	0.5517241379310344	0.5647058823529412	0.6214841141903891	0.05879302135505349	25
35	0.16201062202453614	0.005319008852582178	0.004455423355102539	0.0002616872419054954	0	False	0.565	binary:logistic	63	15	12	0.1276	0.34	0.88	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.565, 'objective': 'binary:logistic', 'n_estimators': 63, 'min_child_weight': 15, 'max_depth': 12, 'learning_rate': 0.1276, 'gamma': 0.34, 'eta': 0.88}	0.6292134831460675	0.5977011494252873	0.6530612244897959	0.5057471264367817	0.6067415730337078	0.5984929113063281	0.050183467907443005	47
36	0.48711342811584474	0.017075382474964467	0.004412841796875	0.00021215767520483837	0	False	0.935	binary:logistic	142	7	9	0.45589999999999997	0.095	0.48	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.935, 'objective': 'binary:logistic', 'n_estimators': 142, 'min_child_weight': 7, 'max_depth': 9, 'learning_rate': 0.45589999999999997, 'gamma': 0.095, 'eta': 0.48}	0.6808510638297872	0.6896551724137931	0.6739130434782609	0.574712643678161	0.5813953488372093	0.6401054544474423	0.05095376043361669	7
37	0.6049520015716553	0.018465203863476137	0.004248571395874023	0.0001115256161185201	0	False	0.7949999999999999	binary:logistic	220	17	8	0.08349999999999999	0.3	0.55	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.7949999999999999, 'objective': 'binary:logistic', 'n_estimators': 220, 'min_child_weight': 17, 'max_depth': 8, 'learning_rate': 0.08349999999999999, 'gamma': 0.3, 'eta': 0.55}	0.6190476190476191	0.7191011235955056	0.7083333333333334	0.5333333333333333	0.5925925925925926	0.6344816003804767	0.07048178608570517	16
38	0.9535344123840332	0.01588964357205239	0.004628705978393555	0.00015833294368076408	0	False	0.7949999999999999	binary:logistic	279	6	10	0.2256	0.3	0.6	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.7949999999999999, 'objective': 'binary:logistic', 'n_estimators': 279, 'min_child_weight': 6, 'max_depth': 10, 'learning_rate': 0.2256, 'gamma': 0.3, 'eta': 0.6}	0.688888888888889	0.6511627906976744	0.6741573033707865	0.5542168674698796	0.6352941176470589	0.6407439936148577	0.047031003071206834	6
39	0.5394275188446045	0.007247644240194268	0.004477024078369141	0.0001366636425155773	0	False	0.535	binary:logistic	117	2	10	0.2501	0.325	0.96	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.535, 'objective': 'binary:logistic', 'n_estimators': 117, 'min_child_weight': 2, 'max_depth': 10, 'learning_rate': 0.2501, 'gamma': 0.325, 'eta': 0.96}	0.5581395348837208	0.5714285714285713	0.5952380952380952	0.5238095238095238	0.627906976744186	0.5753045404208195	0.03500217193638785	50
40	0.49284777641296384	0.004096886865746467	0.004280233383178711	0.00013508221883020276	0	False	0.8049999999999999	binary:logistic	149	7	10	0.3922	0.49	0.8	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.8049999999999999, 'objective': 'binary:logistic', 'n_estimators': 149, 'min_child_weight': 7, 'max_depth': 10, 'learning_rate': 0.3922, 'gamma': 0.49, 'eta': 0.8}	0.6292134831460675	0.6279069767441862	0.6593406593406593	0.6046511627906976	0.574712643678161	0.6191649851399543	0.028206882945444958	28
41	0.47019381523132325	0.016451219254228617	0.004484701156616211	0.0002441565221587788	0	False	0.78	binary:logistic	194	18	11	0.3334	0.465	0.6900000000000001	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.78, 'objective': 'binary:logistic', 'n_estimators': 194, 'min_child_weight': 18, 'max_depth': 11, 'learning_rate': 0.3334, 'gamma': 0.465, 'eta': 0.6900000000000001}	0.6966292134831461	0.7045454545454546	0.6666666666666666	0.5333333333333333	0.5882352941176471	0.6378819924292495	0.06651169431885748	9
42	0.7204939365386963	0.01921788805671518	0.004603910446166992	0.0002597231107488663	0	False	0.595	binary:logistic	263	6	13	0.4804	0.425	0.98	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.595, 'objective': 'binary:logistic', 'n_estimators': 263, 'min_child_weight': 6, 'max_depth': 13, 'learning_rate': 0.4804, 'gamma': 0.425, 'eta': 0.98}	0.6206896551724139	0.6265060240963856	0.6451612903225806	0.5411764705882353	0.5882352941176471	0.6043537468594524	0.036534952159612964	40
43	1.1122395038604735	0.024481238220049384	0.004581642150878906	0.00014792172682370912	0	False	0.6	binary:logistic	264	1	13	0.2452	0.115	0.08	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.6, 'objective': 'binary:logistic', 'n_estimators': 264, 'min_child_weight': 1, 'max_depth': 13, 'learning_rate': 0.2452, 'gamma': 0.115, 'eta': 0.08}	0.6304347826086956	0.6741573033707865	0.6	0.5882352941176471	0.6292134831460675	0.6244081726486395	0.029794707843710553	22
44	0.563630199432373	0.0163439772055172	0.004431247711181641	0.0002014987113821071	0	False	0.645	binary:logistic	225	12	13	0.3579	0.195	0.73	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.645, 'objective': 'binary:logistic', 'n_estimators': 225, 'min_child_weight': 12, 'max_depth': 13, 'learning_rate': 0.3579, 'gamma': 0.195, 'eta': 0.73}	0.651685393258427	0.6666666666666666	0.6436781609195403	0.6136363636363636	0.6097560975609757	0.6370845364083947	0.022038256336428346	10
45	0.666789436340332	0.012060546939287651	0.00461883544921875	0.0003609695837502879	0	False	0.67	binary:logistic	247	7	3	0.4461	0.38	0.07	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.67, 'objective': 'binary:logistic', 'n_estimators': 247, 'min_child_weight': 7, 'max_depth': 3, 'learning_rate': 0.4461, 'gamma': 0.38, 'eta': 0.07}	0.6666666666666666	0.6279069767441862	0.6741573033707865	0.6067415730337078	0.6444444444444445	0.6439833928519583	0.024781495732774037	4
46	0.4290968894958496	0.006304482577130578	0.00432276725769043	0.00012610165781291467	0	False	0.97	binary:logistic	126	14	15	0.12269999999999999	0.225	0.5700000000000001	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.97, 'objective': 'binary:logistic', 'n_estimators': 126, 'min_child_weight': 14, 'max_depth': 15, 'learning_rate': 0.12269999999999999, 'gamma': 0.225, 'eta': 0.5700000000000001}	0.6352941176470588	0.6666666666666666	0.6804123711340205	0.5617977528089888	0.574712643678161	0.6237767103869791	0.0478089341282227	23
47	0.8431948184967041	0.015604159572725231	0.004645681381225586	0.00029557452728552156	0	False	0.905	binary:logistic	263	10	8	0.2697	0.25	0.49	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.905, 'objective': 'binary:logistic', 'n_estimators': 263, 'min_child_weight': 10, 'max_depth': 8, 'learning_rate': 0.2697, 'gamma': 0.25, 'eta': 0.49}	0.6236559139784946	0.6506024096385543	0.6888888888888889	0.6222222222222222	0.6511627906976744	0.6473064450851669	0.024262729750691853	1
48	0.22964701652526856	0.005320877484969987	0.004151391983032227	9.981824840399804e-05	0	False	0.675	binary:logistic	86	1	2	0.16190000000000002	0.04	0.5700000000000001	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.675, 'objective': 'binary:logistic', 'n_estimators': 86, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.16190000000000002, 'gamma': 0.04, 'eta': 0.5700000000000001}	0.6444444444444444	0.611764705882353	0.6451612903225806	0.5517241379310344	0.6292134831460675	0.616461612345296	0.03458994692412045	32
49	0.3993725299835205	0.0676286760125637	0.004252386093139648	0.0002568357279629587	0	False	0.72	binary:logistic	131	7	11	0.5	0.28	0.12	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.72, 'objective': 'binary:logistic', 'n_estimators': 131, 'min_child_weight': 7, 'max_depth': 11, 'learning_rate': 0.5, 'gamma': 0.28, 'eta': 0.12}	0.6741573033707865	0.6363636363636364	0.6363636363636364	0.5714285714285713	0.5714285714285713	0.6179483437910404	0.0404125514646577	29
