	mean_fit_time	std_fit_time	mean_score_time	std_score_time	param_verbosity	param_use_label_encoder	param_subsample	param_objective	param_n_estimators	param_min_child_weight	param_max_depth	param_learning_rate	param_gamma	param_eta	params	split0_test_score	split1_test_score	split2_test_score	split3_test_score	split4_test_score	mean_test_score	std_test_score	rank_test_score
10	6.612350845336914	0.14639501098891403	0.020212697982788085	0.0021631209720578753	0	False	0.915	binary:logistic	165	11	11	0.3187	0.14	0.44	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.915, 'objective': 'binary:logistic', 'n_estimators': 165, 'min_child_weight': 11, 'max_depth': 11, 'learning_rate': 0.3187, 'gamma': 0.14, 'eta': 0.44}	0.6382978723404256	0.5952380952380952	0.6888888888888889	0.6597938144329897	0.5806451612903225	0.6325727664381444	0.040088955559907345	35
11	10.848156404495239	0.19321774678190412	0.01783299446105957	0.0013513959786001515	0	False	0.91	binary:logistic	300	16	14	0.25989999999999996	0.25	0.56	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.91, 'objective': 'binary:logistic', 'n_estimators': 300, 'min_child_weight': 16, 'max_depth': 14, 'learning_rate': 0.25989999999999996, 'gamma': 0.25, 'eta': 0.56}	0.6444444444444444	0.6206896551724139	0.6363636363636364	0.6881720430107527	0.608695652173913	0.6396730862330321	0.027224397888170774	28
12	7.485516929626465	0.0987568975068329	0.017723655700683592	0.0019951843405114442	0	False	0.9650000000000001	binary:logistic	161	10	3	0.059000000000000004	0.035	0.37	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.9650000000000001, 'objective': 'binary:logistic', 'n_estimators': 161, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.059000000000000004, 'gamma': 0.035, 'eta': 0.37}	0.6741573033707865	0.7073170731707317	0.627906976744186	0.6875	0.6206896551724138	0.6635142016916236	0.03379083288908918	12
13	7.74829363822937	0.20718774627552183	0.01623997688293457	0.0002475827701149871	0	False	0.905	binary:logistic	212	14	3	0.402	0.41000000000000003	0.59	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.905, 'objective': 'binary:logistic', 'n_estimators': 212, 'min_child_weight': 14, 'max_depth': 3, 'learning_rate': 0.402, 'gamma': 0.41000000000000003, 'eta': 0.59}	0.6304347826086956	0.688888888888889	0.627906976744186	0.6956521739130436	0.6170212765957447	0.6519808197501118	0.03327264351719677	19
14	13.651963186264037	0.6005828863179787	0.0190948486328125	0.0026998888538408102	0	False	0.76	binary:logistic	180	2	14	0.0247	0.115	0.48	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.76, 'objective': 'binary:logistic', 'n_estimators': 180, 'min_child_weight': 2, 'max_depth': 14, 'learning_rate': 0.0247, 'gamma': 0.115, 'eta': 0.48}	0.6666666666666666	0.7073170731707317	0.6292134831460675	0.6597938144329897	0.608695652173913	0.6543373379180737	0.033772797891095795	17
15	4.773811864852905	0.07626874977677169	0.016934919357299804	0.0019291949346274563	0	False	0.63	binary:logistic	146	19	6	0.0933	0.06	0.9400000000000001	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.63, 'objective': 'binary:logistic', 'n_estimators': 146, 'min_child_weight': 19, 'max_depth': 6, 'learning_rate': 0.0933, 'gamma': 0.06, 'eta': 0.9400000000000001}	0.6896551724137931	0.688888888888889	0.6363636363636364	0.6593406593406593	0.6067415730337078	0.6561979860081371	0.03174048852533345	15
16	2.9595616340637205	0.10514146994321431	0.017302227020263673	0.0031309114895392972	0	False	0.71	binary:logistic	78	2	2	0.353	0.185	0.75	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.71, 'objective': 'binary:logistic', 'n_estimators': 78, 'min_child_weight': 2, 'max_depth': 2, 'learning_rate': 0.353, 'gamma': 0.185, 'eta': 0.75}	0.6976744186046512	0.6075949367088607	0.5499999999999999	0.6326530612244898	0.6046511627906976	0.6185147158657399	0.047899597739560804	43
17	9.620635986328125	0.17442830632139864	0.019815587997436525	0.002487867910371955	0	False	0.935	binary:logistic	264	14	14	0.2648	0.365	0.23	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.935, 'objective': 'binary:logistic', 'n_estimators': 264, 'min_child_weight': 14, 'max_depth': 14, 'learning_rate': 0.2648, 'gamma': 0.365, 'eta': 0.23}	0.6222222222222223	0.5952380952380952	0.6590909090909091	0.6875	0.5777777777777777	0.6283658008658008	0.040336639179157814	37
18	4.4860923290252686	0.03774908513201788	0.018621158599853516	0.0018282595263414392	0	False	0.9750000000000001	binary:logistic	102	13	3	0.2158	0.405	0.0	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.9750000000000001, 'objective': 'binary:logistic', 'n_estimators': 102, 'min_child_weight': 13, 'max_depth': 3, 'learning_rate': 0.2158, 'gamma': 0.405, 'eta': 0.0}	0.6292134831460675	0.6419753086419754	0.6067415730337078	0.6875	0.627906976744186	0.6386674683131874	0.02690719889667924	29
19	8.234901428222656	0.15500546866702414	0.01788334846496582	0.0028831411737564507	0	False	0.725	binary:logistic	230	8	6	0.2501	0.135	0.78	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.725, 'objective': 'binary:logistic', 'n_estimators': 230, 'min_child_weight': 8, 'max_depth': 6, 'learning_rate': 0.2501, 'gamma': 0.135, 'eta': 0.78}	0.6521739130434783	0.6075949367088607	0.5783132530120482	0.7291666666666667	0.5555555555555556	0.6245608649973219	0.06147075928190446	39
20	9.003900623321533	0.10283824498213427	0.017319774627685545	0.0018778022294999271	0	False	0.64	binary:logistic	271	5	10	0.3481	0.405	0.9500000000000001	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.64, 'objective': 'binary:logistic', 'n_estimators': 271, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.3481, 'gamma': 0.405, 'eta': 0.9500000000000001}	0.6666666666666666	0.6428571428571429	0.6590909090909091	0.7096774193548386	0.6382978723404255	0.6633180020619964	0.02538870257432523	13
21	4.787617826461792	0.02602074011684354	0.016648101806640624	0.0010290284460794383	0	False	0.62	binary:logistic	112	5	4	0.16190000000000002	0.02	0.61	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.62, 'objective': 'binary:logistic', 'n_estimators': 112, 'min_child_weight': 5, 'max_depth': 4, 'learning_rate': 0.16190000000000002, 'gamma': 0.02, 'eta': 0.61}	0.6521739130434783	0.6818181818181818	0.6511627906976744	0.6736842105263158	0.6739130434782609	0.6665504279127822	0.012503334199397498	8
22	14.173342227935791	1.1504910067567584	0.01723780632019043	0.0013869941575645453	0	False	0.915	binary:logistic	223	3	7	0.0639	0.365	0.65	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.915, 'objective': 'binary:logistic', 'n_estimators': 223, 'min_child_weight': 3, 'max_depth': 7, 'learning_rate': 0.0639, 'gamma': 0.365, 'eta': 0.65}	0.6741573033707865	0.691358024691358	0.6265060240963854	0.6382978723404255	0.6222222222222222	0.6505082893442354	0.02739810707338767	20
23	6.407848787307739	0.07409125171316511	0.01877279281616211	0.001792180031609897	0	False	0.595	binary:logistic	212	15	9	0.4069	0.095	0.9500000000000001	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.595, 'objective': 'binary:logistic', 'n_estimators': 212, 'min_child_weight': 15, 'max_depth': 9, 'learning_rate': 0.4069, 'gamma': 0.095, 'eta': 0.9500000000000001}	0.6511627906976744	0.5853658536585366	0.5617977528089888	0.6363636363636364	0.4943820224719101	0.5858144112001492	0.056147159608085515	50
24	5.670214653015137	0.039470750452266994	0.020633459091186523	0.002167199195524921	0	False	0.73	binary:logistic	158	11	9	0.2305	0.37	0.07	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.73, 'objective': 'binary:logistic', 'n_estimators': 158, 'min_child_weight': 11, 'max_depth': 9, 'learning_rate': 0.2305, 'gamma': 0.37, 'eta': 0.07}	0.7045454545454546	0.641025641025641	0.5925925925925926	0.6595744680851063	0.5777777777777777	0.6351031868053145	0.045933649454083125	33
25	3.22908730506897	0.052580229624464576	0.018071079254150392	0.002998820148060407	0	False	0.655	binary:logistic	65	5	8	0.25989999999999996	0.355	0.27	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.655, 'objective': 'binary:logistic', 'n_estimators': 65, 'min_child_weight': 5, 'max_depth': 8, 'learning_rate': 0.25989999999999996, 'gamma': 0.355, 'eta': 0.27}	0.6666666666666666	0.5822784810126581	0.619047619047619	0.7368421052631577	0.6428571428571429	0.6495384029694489	0.051794860930327	21
26	3.047125816345215	0.16730639210437193	0.017317581176757812	0.0010674053349210367	0	False	0.8	binary:logistic	62	7	9	0.2746	0.155	0.3	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.8, 'objective': 'binary:logistic', 'n_estimators': 62, 'min_child_weight': 7, 'max_depth': 9, 'learning_rate': 0.2746, 'gamma': 0.155, 'eta': 0.3}	0.6666666666666666	0.6818181818181818	0.6881720430107527	0.6938775510204082	0.6373626373626373	0.6735794159757293	0.020259701225841125	3
27	5.504324674606323	0.22259307780630924	0.016415977478027345	0.0010175102367095113	0	False	0.53	binary:logistic	187	16	14	0.1276	0.49	0.0	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.53, 'objective': 'binary:logistic', 'n_estimators': 187, 'min_child_weight': 16, 'max_depth': 14, 'learning_rate': 0.1276, 'gamma': 0.49, 'eta': 0.0}	0.6521739130434783	0.6265060240963856	0.5581395348837209	0.6666666666666666	0.5714285714285713	0.6149829420237645	0.0431632095007706	45
28	3.3590071201324463	0.08332410375714497	0.018370962142944335	0.0019586920885865115	0	False	0.8300000000000001	binary:logistic	97	20	9	0.2991	0.375	0.65	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.8300000000000001, 'objective': 'binary:logistic', 'n_estimators': 97, 'min_child_weight': 20, 'max_depth': 9, 'learning_rate': 0.2991, 'gamma': 0.375, 'eta': 0.65}	0.6136363636363636	0.65	0.6363636363636364	0.6444444444444445	0.6444444444444445	0.6377777777777778	0.012830271062021515	31
29	2.784499406814575	0.09065508037719697	0.016437864303588866	0.001785758344446249	0	False	0.66	binary:logistic	65	12	9	0.12269999999999999	0.495	0.11	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.66, 'objective': 'binary:logistic', 'n_estimators': 65, 'min_child_weight': 12, 'max_depth': 9, 'learning_rate': 0.12269999999999999, 'gamma': 0.495, 'eta': 0.11}	0.6593406593406593	0.625	0.5977011494252873	0.6804123711340205	0.6593406593406593	0.6443589678481253	0.029327365052365703	26
30	4.1238761901855465	0.09806075624860533	0.016773414611816407	0.0016583301533826568	0	False	0.735	binary:logistic	77	2	7	0.36769999999999997	0.065	0.58	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.735, 'objective': 'binary:logistic', 'n_estimators': 77, 'min_child_weight': 2, 'max_depth': 7, 'learning_rate': 0.36769999999999997, 'gamma': 0.065, 'eta': 0.58}	0.6222222222222223	0.6419753086419754	0.651685393258427	0.631578947368421	0.6451612903225806	0.6385246323627253	0.010422755292564426	30
31	5.368331241607666	0.12278129730605697	0.01961541175842285	0.0017748671518595914	0	False	0.8200000000000001	binary:logistic	148	13	9	0.36769999999999997	0.04	0.26	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.8200000000000001, 'objective': 'binary:logistic', 'n_estimators': 148, 'min_child_weight': 13, 'max_depth': 9, 'learning_rate': 0.36769999999999997, 'gamma': 0.04, 'eta': 0.26}	0.6736842105263158	0.575	0.6746987951807228	0.6666666666666666	0.5348837209302325	0.6249866786607876	0.058646699095834906	38
32	7.012094402313233	0.11963410685761568	0.019320201873779298	0.0020549508165737824	0	False	0.925	binary:logistic	196	19	5	0.255	0.245	0.88	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.925, 'objective': 'binary:logistic', 'n_estimators': 196, 'min_child_weight': 19, 'max_depth': 5, 'learning_rate': 0.255, 'gamma': 0.245, 'eta': 0.88}	0.6521739130434783	0.6666666666666666	0.5882352941176471	0.6382978723404255	0.5494505494505495	0.6189648591237533	0.04365458628814835	42
33	3.728493642807007	0.03262822623532578	0.021080780029296874	0.002530802449110485	0	False	0.97	binary:logistic	86	14	11	0.3187	0.065	0.7000000000000001	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.97, 'objective': 'binary:logistic', 'n_estimators': 86, 'min_child_weight': 14, 'max_depth': 11, 'learning_rate': 0.3187, 'gamma': 0.065, 'eta': 0.7000000000000001}	0.7096774193548386	0.5882352941176471	0.6511627906976744	0.7010309278350516	0.6117647058823529	0.652374227577513	0.047781866612374074	18
34	7.513946008682251	0.20012682936112533	0.018017005920410157	0.0010264875332067576	0	False	0.835	binary:logistic	159	4	8	0.2305	0.47000000000000003	0.79	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.835, 'objective': 'binary:logistic', 'n_estimators': 159, 'min_child_weight': 4, 'max_depth': 8, 'learning_rate': 0.2305, 'gamma': 0.47000000000000003, 'eta': 0.79}	0.7126436781609196	0.6585365853658537	0.6590909090909091	0.7010309278350516	0.6021505376344085	0.6666905276174285	0.038937402108970336	7
35	3.221704387664795	0.016267157540028367	0.01773242950439453	0.0023521244747564674	0	False	0.7949999999999999	binary:logistic	81	14	13	0.3138	0.055	0.3	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.7949999999999999, 'objective': 'binary:logistic', 'n_estimators': 81, 'min_child_weight': 14, 'max_depth': 13, 'learning_rate': 0.3138, 'gamma': 0.055, 'eta': 0.3}	0.6593406593406593	0.6363636363636364	0.6024096385542169	0.6813186813186812	0.6458333333333334	0.6450531897821055	0.026130086439484113	25
36	8.838185453414917	0.11909521238798715	0.017433738708496092	0.0022024536858358842	0	False	0.665	binary:logistic	289	14	12	0.2403	0.1	0.24	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.665, 'objective': 'binary:logistic', 'n_estimators': 289, 'min_child_weight': 14, 'max_depth': 12, 'learning_rate': 0.2403, 'gamma': 0.1, 'eta': 0.24}	0.6595744680851063	0.625	0.5934065934065934	0.6666666666666667	0.5393258426966293	0.6167947141709992	0.04676125735396806	44
37	7.136224699020386	0.06521144002764288	0.017088842391967774	0.003115040875251939	0	False	0.775	binary:logistic	242	17	14	0.4853	0.16	0.45	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.775, 'objective': 'binary:logistic', 'n_estimators': 242, 'min_child_weight': 17, 'max_depth': 14, 'learning_rate': 0.4853, 'gamma': 0.16, 'eta': 0.45}	0.6595744680851063	0.5952380952380952	0.651685393258427	0.6206896551724138	0.5842696629213482	0.6222914549350781	0.029779635259725264	40
38	4.462453126907349	0.13540455096060458	0.017502832412719726	0.0018821969330663788	0	False	0.5700000000000001	binary:logistic	135	10	3	0.4118	0.22	0.1	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.5700000000000001, 'objective': 'binary:logistic', 'n_estimators': 135, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.4118, 'gamma': 0.22, 'eta': 0.1}	0.6808510638297872	0.6222222222222223	0.5681818181818183	0.702127659574468	0.6597938144329897	0.646635315648257	0.04727412430423091	24
39	5.680526256561279	0.13666436733078333	0.018244123458862303	0.00038349314137843624	0	False	0.865	binary:logistic	152	18	12	0.108	0.4	0.76	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.865, 'objective': 'binary:logistic', 'n_estimators': 152, 'min_child_weight': 18, 'max_depth': 12, 'learning_rate': 0.108, 'gamma': 0.4, 'eta': 0.76}	0.6153846153846154	0.651685393258427	0.5952380952380952	0.6875	0.6956521739130436	0.6490920555588362	0.039207603301155906	22
40	3.649795341491699	0.046378415921634476	0.01969156265258789	0.0037527848391043957	0	False	0.66	binary:logistic	109	17	12	0.3628	0.335	0.59	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.66, 'objective': 'binary:logistic', 'n_estimators': 109, 'min_child_weight': 17, 'max_depth': 12, 'learning_rate': 0.3628, 'gamma': 0.335, 'eta': 0.59}	0.6279069767441862	0.6279069767441862	0.5777777777777777	0.6521739130434782	0.5833333333333334	0.6138197955285923	0.02862302255276553	46
41	3.620068883895874	0.10034824876597719	0.01753854751586914	0.0025901385756697025	0	False	0.96	binary:logistic	68	14	10	0.01	0.04	0.39	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.96, 'objective': 'binary:logistic', 'n_estimators': 68, 'min_child_weight': 14, 'max_depth': 10, 'learning_rate': 0.01, 'gamma': 0.04, 'eta': 0.39}	0.6595744680851063	0.6896551724137931	0.5714285714285713	0.6153846153846154	0.574712643678161	0.6221510941980494	0.046532301959409834	41
42	5.483180332183838	0.15340198242996003	0.02004718780517578	0.0040526265942982306	0	False	0.515	binary:logistic	122	1	6	0.3481	0.19	0.02	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.515, 'objective': 'binary:logistic', 'n_estimators': 122, 'min_child_weight': 1, 'max_depth': 6, 'learning_rate': 0.3481, 'gamma': 0.19, 'eta': 0.02}	0.7659574468085107	0.6588235294117647	0.619047619047619	0.6956521739130436	0.5806451612903225	0.6640251860942521	0.06386347851282505	11
43	7.097267293930054	0.07178091021561658	0.019056129455566406	0.0016822582697941213	0	False	0.995	binary:logistic	193	17	8	0.3138	0.265	0.41000000000000003	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.995, 'objective': 'binary:logistic', 'n_estimators': 193, 'min_child_weight': 17, 'max_depth': 8, 'learning_rate': 0.3138, 'gamma': 0.265, 'eta': 0.41000000000000003}	0.6813186813186813	0.6341463414634148	0.6046511627906976	0.5957446808510639	0.6292134831460675	0.629014869913985	0.029874925405792882	36
44	9.138533639907838	0.19018520016011062	0.019484424591064455	0.0021648836688259693	0	False	0.835	binary:logistic	158	5	13	0.07369999999999999	0.24	0.03	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.835, 'objective': 'binary:logistic', 'n_estimators': 158, 'min_child_weight': 5, 'max_depth': 13, 'learning_rate': 0.07369999999999999, 'gamma': 0.24, 'eta': 0.03}	0.6741573033707865	0.6582278481012659	0.6206896551724138	0.673469387755102	0.6666666666666666	0.658642172213247	0.019826867331970244	14
45	5.005068778991699	0.08502039839055663	0.0208158016204834	0.0038437855254032888	0	False	0.87	binary:logistic	140	15	2	0.451	0.165	0.72	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.87, 'objective': 'binary:logistic', 'n_estimators': 140, 'min_child_weight': 15, 'max_depth': 2, 'learning_rate': 0.451, 'gamma': 0.165, 'eta': 0.72}	0.6808510638297872	0.674698795180723	0.5952380952380952	0.6451612903225806	0.5813953488372093	0.6354689186816791	0.04058308634658805	32
46	4.914678859710693	0.0655479344437865	0.018011713027954103	0.003075094412916172	0	False	0.89	binary:logistic	124	14	13	0.2109	0.445	0.43	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.89, 'objective': 'binary:logistic', 'n_estimators': 124, 'min_child_weight': 14, 'max_depth': 13, 'learning_rate': 0.2109, 'gamma': 0.445, 'eta': 0.43}	0.6444444444444444	0.6829268292682926	0.6744186046511628	0.625	0.6067415730337078	0.6467062902795215	0.028821372005121856	23
47	3.3377904415130617	0.08629465438400133	0.01835794448852539	0.0014867179988690186	0	False	0.655	binary:logistic	93	10	2	0.08839999999999999	0.5	0.81	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.655, 'objective': 'binary:logistic', 'n_estimators': 93, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.08839999999999999, 'gamma': 0.5, 'eta': 0.81}	0.6521739130434783	0.6666666666666666	0.6590909090909091	0.6956521739130436	0.6741573033707865	0.6695481932169768	0.014981223599501164	4
48	7.287384843826294	0.351306037267321	0.01868758201599121	0.003351399348445861	0	False	0.985	binary:logistic	193	20	5	0.11289999999999999	0.22	0.92	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.985, 'objective': 'binary:logistic', 'n_estimators': 193, 'min_child_weight': 20, 'max_depth': 5, 'learning_rate': 0.11289999999999999, 'gamma': 0.22, 'eta': 0.92}	0.688888888888889	0.6666666666666666	0.5952380952380952	0.7010309278350516	0.6881720430107527	0.6679993243278911	0.03802728428894183	6
49	2.461074161529541	0.4230908851517174	0.017467594146728514	0.0028024235468000194	0	False	0.51	binary:logistic	79	1	2	0.2844	0.47500000000000003	0.21	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.51, 'objective': 'binary:logistic', 'n_estimators': 79, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.2844, 'gamma': 0.47500000000000003, 'eta': 0.21}	0.7073170731707317	0.5853658536585366	0.6595744680851063	0.6530612244897959	0.6744186046511628	0.6559474448110666	0.039958150705068265	16
