	mean_fit_time	std_fit_time	mean_score_time	std_score_time	param_verbosity	param_use_label_encoder	param_subsample	param_objective	param_n_estimators	param_min_child_weight	param_max_depth	param_learning_rate	param_gamma	param_eta	params	split0_test_score	split1_test_score	split2_test_score	split3_test_score	split4_test_score	mean_test_score	std_test_score	rank_test_score
11	0.9743865966796875	0.0160668088381761	0.0052319526672363285	0.0003932380264584909	0	False	0.9199999999999999	binary:logistic	159	8	15	0.059000000000000004	0.35000000000000003	0.45	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.9199999999999999, 'objective': 'binary:logistic', 'n_estimators': 159, 'min_child_weight': 8, 'max_depth': 15, 'learning_rate': 0.059000000000000004, 'gamma': 0.35000000000000003, 'eta': 0.45}	0.6	0.6279069767441862	0.6046511627906976	0.6222222222222222	0.608695652173913	0.6126952027862038	0.01062104820265344	40
12	1.2462056636810304	0.02819199354172426	0.004977178573608398	0.0002090774832610447	0	False	0.9	binary:logistic	166	2	12	0.1472	0.23	0.33	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.9, 'objective': 'binary:logistic', 'n_estimators': 166, 'min_child_weight': 2, 'max_depth': 12, 'learning_rate': 0.1472, 'gamma': 0.23, 'eta': 0.33}	0.6153846153846154	0.6436781609195402	0.6590909090909091	0.5714285714285713	0.6222222222222222	0.6223608958091716	0.029820493132068776	34
13	1.4383775234222411	0.03932256839233188	0.005150413513183594	0.000350075402757548	0	False	0.9199999999999999	binary:logistic	230	8	12	0.0345	0.065	0.84	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.9199999999999999, 'objective': 'binary:logistic', 'n_estimators': 230, 'min_child_weight': 8, 'max_depth': 12, 'learning_rate': 0.0345, 'gamma': 0.065, 'eta': 0.84}	0.6	0.6666666666666666	0.627906976744186	0.608695652173913	0.6373626373626373	0.6281263865894806	0.02340665170400086	24
14	0.7665248870849609	0.013610339042425434	0.0049168109893798825	0.000369496637170295	0	False	0.62	binary:logistic	188	7	13	0.4657	0.155	0.17	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.62, 'objective': 'binary:logistic', 'n_estimators': 188, 'min_child_weight': 7, 'max_depth': 13, 'learning_rate': 0.4657, 'gamma': 0.155, 'eta': 0.17}	0.6352941176470588	0.688888888888889	0.6590909090909091	0.608695652173913	0.6444444444444445	0.6472828024490429	0.02650000308341371	4
15	0.8801202297210693	0.02706430865735029	0.005036735534667968	0.0002302197058768341	0	False	0.52	binary:logistic	288	17	6	0.2158	0.24	0.3	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.52, 'objective': 'binary:logistic', 'n_estimators': 288, 'min_child_weight': 17, 'max_depth': 6, 'learning_rate': 0.2158, 'gamma': 0.24, 'eta': 0.3}	0.6526315789473683	0.6881720430107526	0.5894736842105264	0.6206896551724138	0.6363636363636364	0.6374661195409395	0.03282383557338515	11
16	1.5472751617431642	0.033558012453117035	0.004722785949707031	8.538812876086761e-05	0	False	0.685	binary:logistic	249	1	13	0.49019999999999997	0.385	0.63	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.685, 'objective': 'binary:logistic', 'n_estimators': 249, 'min_child_weight': 1, 'max_depth': 13, 'learning_rate': 0.49019999999999997, 'gamma': 0.385, 'eta': 0.63}	0.6444444444444444	0.5681818181818182	0.6436781609195403	0.5842696629213482	0.574712643678161	0.6030573460290625	0.03386929036207277	48
17	0.862513542175293	0.012677803817038048	0.004891490936279297	0.00015922645889322268	0	False	0.625	binary:logistic	262	14	9	0.3775	0.405	0.96	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.625, 'objective': 'binary:logistic', 'n_estimators': 262, 'min_child_weight': 14, 'max_depth': 9, 'learning_rate': 0.3775, 'gamma': 0.405, 'eta': 0.96}	0.6593406593406593	0.5882352941176471	0.6185567010309277	0.5744680851063829	0.6206896551724138	0.6122580789536062	0.02943708993687306	41
18	0.8411628246307373	0.011032479000239393	0.004804563522338867	0.00017260421012850499	0	False	0.885	binary:logistic	186	14	7	0.12269999999999999	0.405	0.81	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.885, 'objective': 'binary:logistic', 'n_estimators': 186, 'min_child_weight': 14, 'max_depth': 7, 'learning_rate': 0.12269999999999999, 'gamma': 0.405, 'eta': 0.81}	0.6444444444444444	0.6666666666666666	0.651685393258427	0.5777777777777777	0.5842696629213482	0.6249687890137328	0.03664751425059636	27
19	0.25863423347473147	0.003606617640455247	0.004575157165527343	0.00011815333942726253	0	False	0.62	binary:logistic	72	15	2	0.059000000000000004	0.09	0.63	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.62, 'objective': 'binary:logistic', 'n_estimators': 72, 'min_child_weight': 15, 'max_depth': 2, 'learning_rate': 0.059000000000000004, 'gamma': 0.09, 'eta': 0.63}	0.6595744680851063	0.6436781609195402	0.702127659574468	0.5116279069767442	0.6	0.6234016391111717	0.06474318666695113	31
20	0.5125274181365966	0.012381112624971843	0.004643487930297852	6.72687616712282e-05	0	False	0.5700000000000001	binary:logistic	156	19	2	0.2207	0.32	0.98	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.5700000000000001, 'objective': 'binary:logistic', 'n_estimators': 156, 'min_child_weight': 19, 'max_depth': 2, 'learning_rate': 0.2207, 'gamma': 0.32, 'eta': 0.98}	0.6813186813186813	0.6352941176470588	0.5652173913043478	0.651685393258427	0.6170212765957447	0.6301073720248519	0.038722259803842696	22
21	1.100938367843628	0.020213630695081936	0.004844474792480469	0.00015982671088096462	0	False	0.9550000000000001	binary:logistic	216	6	11	0.4118	0.47500000000000003	0.88	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.9550000000000001, 'objective': 'binary:logistic', 'n_estimators': 216, 'min_child_weight': 6, 'max_depth': 11, 'learning_rate': 0.4118, 'gamma': 0.47500000000000003, 'eta': 0.88}	0.5681818181818182	0.5977011494252873	0.6588235294117647	0.5681818181818183	0.5393258426966293	0.5864428315794635	0.040626727659046236	50
22	0.9185731887817383	0.014560922167688664	0.004798793792724609	0.00024547378684475874	0	False	0.7	binary:logistic	257	14	14	0.304	0.27	0.23	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.7, 'objective': 'binary:logistic', 'n_estimators': 257, 'min_child_weight': 14, 'max_depth': 14, 'learning_rate': 0.304, 'gamma': 0.27, 'eta': 0.23}	0.7252747252747254	0.688888888888889	0.6881720430107527	0.5833333333333334	0.651685393258427	0.6674708767532256	0.04807673477693864	1
23	0.7413665294647217	0.0109099476177693	0.005023956298828125	6.055437660900704e-05	0	False	0.865	binary:logistic	202	16	10	0.4167	0.28500000000000003	0.46	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.865, 'objective': 'binary:logistic', 'n_estimators': 202, 'min_child_weight': 16, 'max_depth': 10, 'learning_rate': 0.4167, 'gamma': 0.28500000000000003, 'eta': 0.46}	0.6292134831460675	0.6206896551724139	0.6304347826086957	0.5591397849462364	0.6024096385542169	0.6083774688855261	0.026579010623721568	46
24	0.5679609775543213	0.012340561783469034	0.004775190353393554	0.00011078771362952088	0	False	0.565	binary:logistic	181	17	7	0.3971	0.265	0.53	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.565, 'objective': 'binary:logistic', 'n_estimators': 181, 'min_child_weight': 17, 'max_depth': 7, 'learning_rate': 0.3971, 'gamma': 0.265, 'eta': 0.53}	0.688888888888889	0.6588235294117647	0.5517241379310344	0.6521739130434782	0.625	0.6353220938550332	0.04647766489317063	15
25	0.8818869113922119	0.01989884849541967	0.0047648906707763675	9.10935709317009e-05	0	False	0.675	binary:logistic	285	19	15	0.3726	0.085	0.0	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.675, 'objective': 'binary:logistic', 'n_estimators': 285, 'min_child_weight': 19, 'max_depth': 15, 'learning_rate': 0.3726, 'gamma': 0.085, 'eta': 0.0}	0.6947368421052633	0.651685393258427	0.6105263157894737	0.6222222222222222	0.6590909090909091	0.6476523364932592	0.029627991102352952	3
26	1.0823296070098878	0.010931071270846353	0.004648685455322266	0.00011783706520069531	0	False	0.9650000000000001	binary:logistic	250	11	13	0.3138	0.43	0.61	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.9650000000000001, 'objective': 'binary:logistic', 'n_estimators': 250, 'min_child_weight': 11, 'max_depth': 13, 'learning_rate': 0.3138, 'gamma': 0.43, 'eta': 0.61}	0.6222222222222223	0.6222222222222223	0.6511627906976744	0.6067415730337078	0.574712643678161	0.6154122903707976	0.024909802075926933	38
27	0.5877896308898926	0.02224978748459617	0.0046295166015625	0.0001001504024580667	0	False	0.99	binary:logistic	93	6	14	0.2452	0.125	0.92	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.99, 'objective': 'binary:logistic', 'n_estimators': 93, 'min_child_weight': 6, 'max_depth': 14, 'learning_rate': 0.2452, 'gamma': 0.125, 'eta': 0.92}	0.6222222222222223	0.6363636363636364	0.6097560975609757	0.5617977528089888	0.6136363636363636	0.6087552145184374	0.02519291903312066	45
28	0.2815386295318604	0.007240355839843925	0.004976415634155273	0.00034945851701916736	0	False	0.73	binary:logistic	80	19	9	0.3726	0.47500000000000003	0.67	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.73, 'objective': 'binary:logistic', 'n_estimators': 80, 'min_child_weight': 19, 'max_depth': 9, 'learning_rate': 0.3726, 'gamma': 0.47500000000000003, 'eta': 0.67}	0.6593406593406593	0.6	0.6236559139784946	0.5777777777777777	0.651685393258427	0.6224919488710718	0.03071378952138493	33
29	1.2409819126129151	0.027555641897375815	0.005110788345336914	0.00021279225626746233	0	False	0.925	binary:logistic	223	9	12	0.0688	0.0	0.38	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.925, 'objective': 'binary:logistic', 'n_estimators': 223, 'min_child_weight': 9, 'max_depth': 12, 'learning_rate': 0.0688, 'gamma': 0.0, 'eta': 0.38}	0.6436781609195402	0.6279069767441862	0.6117647058823529	0.6373626373626373	0.5813953488372093	0.6204215659491852	0.022279530216360206	36
30	0.7549789428710938	0.016163840818991967	0.0046994686126708984	0.00018430018330593267	0	False	0.55	binary:logistic	243	20	10	0.07369999999999999	0.5	0.72	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.55, 'objective': 'binary:logistic', 'n_estimators': 243, 'min_child_weight': 20, 'max_depth': 10, 'learning_rate': 0.07369999999999999, 'gamma': 0.5, 'eta': 0.72}	0.6741573033707865	0.6046511627906977	0.625	0.5882352941176471	0.5813953488372093	0.6146878218232682	0.033322124057026954	39
31	0.7801226139068603	0.007422013773731486	0.004764413833618164	0.00010447213766557136	0	False	0.765	binary:logistic	223	18	8	0.11779999999999999	0.215	0.73	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.765, 'objective': 'binary:logistic', 'n_estimators': 223, 'min_child_weight': 18, 'max_depth': 8, 'learning_rate': 0.11779999999999999, 'gamma': 0.215, 'eta': 0.73}	0.6666666666666667	0.6666666666666666	0.6813186813186812	0.6	0.6136363636363636	0.6456576756576757	0.032448268062297975	5
32	0.9027505397796631	0.0044244815415515676	0.0046422481536865234	8.031373224141945e-05	0	False	0.895	binary:logistic	214	17	4	0.0688	0.01	0.73	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.895, 'objective': 'binary:logistic', 'n_estimators': 214, 'min_child_weight': 17, 'max_depth': 4, 'learning_rate': 0.0688, 'gamma': 0.01, 'eta': 0.73}	0.6086956521739131	0.651685393258427	0.6739130434782609	0.6153846153846154	0.5714285714285715	0.6242214551447576	0.03558019312405283	30
33	0.45230956077575685	0.008539923436906719	0.004880523681640625	0.00011163363833399858	0	False	0.525	binary:logistic	85	5	5	0.1766	0.45	0.5	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.525, 'objective': 'binary:logistic', 'n_estimators': 85, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1766, 'gamma': 0.45, 'eta': 0.5}	0.6279069767441862	0.6436781609195402	0.6436781609195403	0.5647058823529412	0.6153846153846154	0.6190707592641647	0.02918305902432239	37
34	0.44336843490600586	0.0071325887329413305	0.004842519760131836	0.00018542473694066786	0	False	0.575	binary:logistic	103	8	11	0.3873	0.155	0.26	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.575, 'objective': 'binary:logistic', 'n_estimators': 103, 'min_child_weight': 8, 'max_depth': 11, 'learning_rate': 0.3873, 'gamma': 0.155, 'eta': 0.26}	0.6428571428571429	0.7333333333333332	0.6373626373626373	0.6526315789473685	0.5909090909090908	0.6514187566819146	0.0461384095507633	2
35	0.35250229835510255	0.0030044035102735774	0.0047187328338623045	0.00014635385408078128	0	False	0.51	binary:logistic	108	20	15	0.0394	0.34	0.42	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.51, 'objective': 'binary:logistic', 'n_estimators': 108, 'min_child_weight': 20, 'max_depth': 15, 'learning_rate': 0.0394, 'gamma': 0.34, 'eta': 0.42}	0.6304347826086956	0.6352941176470588	0.651685393258427	0.5882352941176471	0.5494505494505495	0.6110200274164755	0.03722843226151614	43
36	0.3913431167602539	0.011517977823088098	0.0048099994659423825	0.0002484433982488873	0	False	0.715	binary:logistic	115	18	12	0.4118	0.24	0.11	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.715, 'objective': 'binary:logistic', 'n_estimators': 115, 'min_child_weight': 18, 'max_depth': 12, 'learning_rate': 0.4118, 'gamma': 0.24, 'eta': 0.11}	0.6666666666666666	0.6153846153846154	0.6521739130434782	0.5454545454545454	0.6966292134831461	0.6352617908064903	0.05195900324829884	16
37	1.1315680027008057	0.027733918061998555	0.005150794982910156	0.0005078714874413914	0	False	0.8200000000000001	binary:logistic	276	11	5	0.2746	0.385	0.13	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.8200000000000001, 'objective': 'binary:logistic', 'n_estimators': 276, 'min_child_weight': 11, 'max_depth': 5, 'learning_rate': 0.2746, 'gamma': 0.385, 'eta': 0.13}	0.651685393258427	0.6823529411764706	0.627906976744186	0.6067415730337078	0.5714285714285715	0.6280230911282726	0.037861572348114984	25
38	0.8379740238189697	0.014769454418625818	0.004800558090209961	4.956377635790299e-05	0	False	0.915	binary:logistic	204	11	9	0.5	0.035	0.37	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.915, 'objective': 'binary:logistic', 'n_estimators': 204, 'min_child_weight': 11, 'max_depth': 9, 'learning_rate': 0.5, 'gamma': 0.035, 'eta': 0.37}	0.5977011494252873	0.6904761904761905	0.6818181818181818	0.6021505376344085	0.6436781609195403	0.6431648440547216	0.03868288607425735	7
39	0.839196252822876	0.020287482428693562	0.005094337463378906	0.00030080365735497247	0	False	0.785	binary:logistic	176	6	13	0.3824	0.075	0.98	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.785, 'objective': 'binary:logistic', 'n_estimators': 176, 'min_child_weight': 6, 'max_depth': 13, 'learning_rate': 0.3824, 'gamma': 0.075, 'eta': 0.98}	0.6741573033707865	0.6666666666666666	0.6117647058823529	0.6236559139784946	0.6363636363636364	0.6425216452523873	0.024181079930660192	8
40	0.45590839385986326	0.007690651617875982	0.0051422119140625	0.00042919394513901666	0	False	0.76	binary:logistic	100	11	4	0.4314	0.12	0.11	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.76, 'objective': 'binary:logistic', 'n_estimators': 100, 'min_child_weight': 11, 'max_depth': 4, 'learning_rate': 0.4314, 'gamma': 0.12, 'eta': 0.11}	0.6363636363636364	0.6666666666666666	0.6593406593406593	0.5806451612903225	0.6373626373626373	0.6360757522047844	0.030170678850433327	12
41	0.8373750686645508	0.026643068534075793	0.0049723625183105465	0.00015537631791188108	0	False	0.98	binary:logistic	171	17	6	0.08349999999999999	0.225	0.39	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.98, 'objective': 'binary:logistic', 'n_estimators': 171, 'min_child_weight': 17, 'max_depth': 6, 'learning_rate': 0.08349999999999999, 'gamma': 0.225, 'eta': 0.39}	0.6086956521739131	0.6808510638297872	0.6813186813186812	0.5555555555555556	0.5952380952380952	0.6243318096232066	0.04952380518858417	29
42	0.756037425994873	0.011854248514064985	0.004987955093383789	0.00012060954728571082	0	False	0.89	binary:logistic	159	15	6	0.01	0.135	0.66	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.89, 'objective': 'binary:logistic', 'n_estimators': 159, 'min_child_weight': 15, 'max_depth': 6, 'learning_rate': 0.01, 'gamma': 0.135, 'eta': 0.66}	0.6373626373626374	0.6363636363636364	0.6881720430107527	0.5555555555555556	0.6595744680851063	0.6354056680755377	0.044157013302966217	14
43	0.768030834197998	0.013445453143867565	0.004911375045776367	0.00018805948515575096	0	False	0.845	binary:logistic	169	10	9	0.3726	0.04	0.46	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.845, 'objective': 'binary:logistic', 'n_estimators': 169, 'min_child_weight': 10, 'max_depth': 9, 'learning_rate': 0.3726, 'gamma': 0.04, 'eta': 0.46}	0.6236559139784946	0.6444444444444444	0.7045454545454545	0.6153846153846154	0.5813953488372093	0.6338851554380437	0.04075895880507427	18
44	1.169571876525879	0.011651647903432186	0.005143117904663086	0.00021757622332997656	0	False	0.825	binary:logistic	237	9	11	0.108	0.28500000000000003	0.37	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.825, 'objective': 'binary:logistic', 'n_estimators': 237, 'min_child_weight': 9, 'max_depth': 11, 'learning_rate': 0.108, 'gamma': 0.28500000000000003, 'eta': 0.37}	0.6521739130434783	0.6363636363636364	0.6966292134831461	0.6222222222222222	0.5813953488372093	0.6377568667899385	0.037666142373871524	10
45	0.5181313991546631	0.009029674810794282	0.0046768665313720705	0.0001366521122649916	0	False	0.86	binary:logistic	119	16	11	0.1668	0.47500000000000003	0.3	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.86, 'objective': 'binary:logistic', 'n_estimators': 119, 'min_child_weight': 16, 'max_depth': 11, 'learning_rate': 0.1668, 'gamma': 0.47500000000000003, 'eta': 0.3}	0.6067415730337078	0.6511627906976744	0.6966292134831461	0.6067415730337078	0.627906976744186	0.6378364253984845	0.03366469242576931	9
46	0.2552218437194824	0.007179737686437914	0.004694557189941407	0.00013803827110933626	0	False	0.665	binary:logistic	70	17	3	0.3138	0.39	0.5700000000000001	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.665, 'objective': 'binary:logistic', 'n_estimators': 70, 'min_child_weight': 17, 'max_depth': 3, 'learning_rate': 0.3138, 'gamma': 0.39, 'eta': 0.5700000000000001}	0.6593406593406593	0.6222222222222223	0.6666666666666666	0.5681818181818183	0.6436781609195403	0.6320179054661814	0.03536674296353549	19
47	0.35984196662902834	0.010494583130341089	0.004733037948608398	0.0002041434159091911	0	False	0.9	binary:logistic	90	13	2	0.08349999999999999	0.245	0.2	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.9, 'objective': 'binary:logistic', 'n_estimators': 90, 'min_child_weight': 13, 'max_depth': 2, 'learning_rate': 0.08349999999999999, 'gamma': 0.245, 'eta': 0.2}	0.6292134831460675	0.6363636363636364	0.7032967032967032	0.5842696629213482	0.6222222222222222	0.6350731415899955	0.038565774773034085	17
48	0.9993937969207763	0.017656117731573544	0.004922914505004883	0.0003751814455818983	0	False	0.775	binary:logistic	204	3	12	0.45589999999999997	0.29	0.45	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.775, 'objective': 'binary:logistic', 'n_estimators': 204, 'min_child_weight': 3, 'max_depth': 12, 'learning_rate': 0.45589999999999997, 'gamma': 0.29, 'eta': 0.45}	0.5581395348837208	0.6511627906976744	0.5777777777777777	0.574712643678161	0.5813953488372093	0.5886376191749088	0.03226087970525246	49
49	0.49836125373840334	0.04573755646547937	0.004855203628540039	0.000352003160314594	0	False	0.5	binary:logistic	79	3	9	0.1962	0.135	0.03	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.5, 'objective': 'binary:logistic', 'n_estimators': 79, 'min_child_weight': 3, 'max_depth': 9, 'learning_rate': 0.1962, 'gamma': 0.135, 'eta': 0.03}	0.5977011494252873	0.6739130434782609	0.6588235294117647	0.6436781609195403	0.6046511627906976	0.6357534092051103	0.02988817167482626	13
