	mean_fit_time	std_fit_time	mean_score_time	std_score_time	param_verbosity	param_use_label_encoder	param_subsample	param_objective	param_n_estimators	param_min_child_weight	param_max_depth	param_learning_rate	param_gamma	param_eta	params	split0_test_score	split1_test_score	split2_test_score	split3_test_score	split4_test_score	mean_test_score	std_test_score	rank_test_score
10	1.8704912662506104	0.037909921371645526	0.006588172912597656	0.00031011383840348075	0	False	0.735	binary:logistic	209	19	7	0.3383	0.145	0.06	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.735, 'objective': 'binary:logistic', 'n_estimators': 209, 'min_child_weight': 19, 'max_depth': 7, 'learning_rate': 0.3383, 'gamma': 0.145, 'eta': 0.06}	0.5454545454545454	0.6444444444444444	0.6736842105263158	0.6818181818181818	0.6046511627906976	0.6300105090068369	0.05018480461558733	38
11	1.7398532390594483	0.019834926208452716	0.006735372543334961	0.0005365589946318183	0	False	0.575	binary:logistic	154	4	9	0.3285	0.47000000000000003	0.63	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.575, 'objective': 'binary:logistic', 'n_estimators': 154, 'min_child_weight': 4, 'max_depth': 9, 'learning_rate': 0.3285, 'gamma': 0.47000000000000003, 'eta': 0.63}	0.6136363636363636	0.6511627906976744	0.7128712871287128	0.6153846153846154	0.5316455696202531	0.6249401252935239	0.05889392891984432	43
12	2.157703733444214	0.02179732668995226	0.006488037109375	0.00036146657682799456	0	False	0.555	binary:logistic	154	2	8	0.1962	0.13	0.73	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.555, 'objective': 'binary:logistic', 'n_estimators': 154, 'min_child_weight': 2, 'max_depth': 8, 'learning_rate': 0.1962, 'gamma': 0.13, 'eta': 0.73}	0.6382978723404256	0.5952380952380952	0.723404255319149	0.6	0.5952380952380952	0.630435663627153	0.04921186976426343	37
13	2.364207220077515	0.03493745573492826	0.007049083709716797	0.0010413190451415704	0	False	0.7050000000000001	binary:logistic	169	1	5	0.4314	0.23500000000000001	0.03	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.7050000000000001, 'objective': 'binary:logistic', 'n_estimators': 169, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.4314, 'gamma': 0.23500000000000001, 'eta': 0.03}	0.6444444444444444	0.6279069767441862	0.6956521739130436	0.6222222222222222	0.5977011494252873	0.6375853933498368	0.03267797201607197	29
14	0.90970778465271	0.01530403750423421	0.007471847534179688	0.0008334667556145083	0	False	0.52	binary:logistic	96	12	11	0.36769999999999997	0.03	0.81	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.52, 'objective': 'binary:logistic', 'n_estimators': 96, 'min_child_weight': 12, 'max_depth': 11, 'learning_rate': 0.36769999999999997, 'gamma': 0.03, 'eta': 0.81}	0.6170212765957446	0.6097560975609756	0.6739130434782609	0.6666666666666666	0.5952380952380952	0.6325190359079486	0.03171032952298365	33
15	2.623783826828003	0.013823696220247596	0.00870976448059082	0.0017020844103469725	0	False	0.91	binary:logistic	217	10	6	0.1913	0.36	0.12	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.91, 'objective': 'binary:logistic', 'n_estimators': 217, 'min_child_weight': 10, 'max_depth': 6, 'learning_rate': 0.1913, 'gamma': 0.36, 'eta': 0.12}	0.6046511627906977	0.6749999999999999	0.723404255319149	0.6966292134831461	0.5609756097560976	0.6521320482698181	0.06024383652196442	14
16	2.4796715259552	0.018927231888995085	0.0063912391662597655	0.000484118007700579	0	False	0.96	binary:logistic	232	3	2	0.1864	0.19	0.28	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.96, 'objective': 'binary:logistic', 'n_estimators': 232, 'min_child_weight': 3, 'max_depth': 2, 'learning_rate': 0.1864, 'gamma': 0.19, 'eta': 0.28}	0.6292134831460675	0.575	0.7252747252747253	0.6444444444444445	0.5853658536585367	0.6318597013047548	0.053453621832690014	35
17	3.0392407894134523	0.31036230397643977	0.007771873474121093	0.0016560286262442075	0	False	0.6799999999999999	binary:logistic	277	9	2	0.4118	0.24	0.66	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.6799999999999999, 'objective': 'binary:logistic', 'n_estimators': 277, 'min_child_weight': 9, 'max_depth': 2, 'learning_rate': 0.4118, 'gamma': 0.24, 'eta': 0.66}	0.6222222222222223	0.5365853658536586	0.6153846153846154	0.6818181818181818	0.6206896551724138	0.6153400080902183	0.04625500371005784	49
18	1.4260897159576416	0.055095095979793604	0.008650827407836913	0.0026117241513924417	0	False	0.635	binary:logistic	111	19	3	0.3481	0.42	0.5	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.635, 'objective': 'binary:logistic', 'n_estimators': 111, 'min_child_weight': 19, 'max_depth': 3, 'learning_rate': 0.3481, 'gamma': 0.42, 'eta': 0.5}	0.5476190476190476	0.6666666666666666	0.6304347826086957	0.6511627906976744	0.5925925925925926	0.6176951760369354	0.04294505599204943	47
19	1.6193848609924317	0.12324092999280498	0.00685267448425293	0.0007647991968261061	0	False	0.6799999999999999	binary:logistic	133	13	15	0.4706	0.425	0.93	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.6799999999999999, 'objective': 'binary:logistic', 'n_estimators': 133, 'min_child_weight': 13, 'max_depth': 15, 'learning_rate': 0.4706, 'gamma': 0.425, 'eta': 0.93}	0.6511627906976744	0.6265060240963856	0.6666666666666666	0.6373626373626373	0.5647058823529412	0.629280800235261	0.03498416787321577	40
20	3.464139795303345	0.09584479307553202	0.006659460067749023	0.000620065946068167	0	False	0.605	binary:logistic	292	2	11	0.3187	0.225	0.7000000000000001	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.605, 'objective': 'binary:logistic', 'n_estimators': 292, 'min_child_weight': 2, 'max_depth': 11, 'learning_rate': 0.3187, 'gamma': 0.225, 'eta': 0.7000000000000001}	0.6451612903225806	0.6046511627906977	0.7272727272727272	0.6206896551724138	0.6352941176470589	0.6466137906410956	0.042588805450076476	17
21	1.48330397605896	0.016309302501611424	0.006584882736206055	0.0003257521692700216	0	False	0.81	binary:logistic	147	14	4	0.3334	0.155	0.15	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.81, 'objective': 'binary:logistic', 'n_estimators': 147, 'min_child_weight': 14, 'max_depth': 4, 'learning_rate': 0.3334, 'gamma': 0.155, 'eta': 0.15}	0.6363636363636364	0.6341463414634148	0.6881720430107527	0.6292134831460675	0.5609756097560976	0.6297742227479938	0.040512725861909425	39
22	1.5840980052947997	0.035608589085594604	0.00723419189453125	0.0007317266169401037	0	False	0.9199999999999999	binary:logistic	117	12	14	0.1766	0.11	0.67	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.9199999999999999, 'objective': 'binary:logistic', 'n_estimators': 117, 'min_child_weight': 12, 'max_depth': 14, 'learning_rate': 0.1766, 'gamma': 0.11, 'eta': 0.67}	0.6279069767441862	0.6896551724137931	0.7526881720430108	0.6813186813186812	0.5185185185185186	0.6540175042076379	0.07847679035880464	11
23	2.167576026916504	0.06797861641691556	0.006490564346313477	0.0005093483726750685	0	False	0.77	binary:logistic	112	1	13	0.3726	0.385	0.47000000000000003	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.77, 'objective': 'binary:logistic', 'n_estimators': 112, 'min_child_weight': 1, 'max_depth': 13, 'learning_rate': 0.3726, 'gamma': 0.385, 'eta': 0.47000000000000003}	0.6136363636363636	0.575	0.7272727272727273	0.6521739130434782	0.5909090909090908	0.631798418972332	0.0543292961583876	36
24	0.9847339630126953	0.017285863619745916	0.006744813919067383	0.00020888485102634415	0	False	0.545	binary:logistic	80	4	3	0.3285	0.17	0.9400000000000001	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.545, 'objective': 'binary:logistic', 'n_estimators': 80, 'min_child_weight': 4, 'max_depth': 3, 'learning_rate': 0.3285, 'gamma': 0.17, 'eta': 0.9400000000000001}	0.6190476190476191	0.611764705882353	0.7142857142857142	0.6956521739130436	0.5348837209302325	0.6351267868117925	0.0644708569839967	31
25	1.3926918029785156	0.01803183783325525	0.007042407989501953	0.0007745961398947931	0	False	0.62	binary:logistic	145	10	13	0.3971	0.16	0.09	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.62, 'objective': 'binary:logistic', 'n_estimators': 145, 'min_child_weight': 10, 'max_depth': 13, 'learning_rate': 0.3971, 'gamma': 0.16, 'eta': 0.09}	0.5714285714285713	0.6506024096385543	0.6881720430107527	0.689655172413793	0.6363636363636364	0.6472443665710614	0.04324685580978086	16
26	1.3145750999450683	0.026217037726944694	0.006911659240722656	0.0005222447078919319	0	False	0.665	binary:logistic	107	11	6	0.0443	0.37	0.22	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.665, 'objective': 'binary:logistic', 'n_estimators': 107, 'min_child_weight': 11, 'max_depth': 6, 'learning_rate': 0.0443, 'gamma': 0.37, 'eta': 0.22}	0.6451612903225806	0.6666666666666666	0.6666666666666666	0.6739130434782609	0.6352941176470589	0.6575403569562467	0.014715844358592215	9
27	1.1248803615570069	0.00467944232397236	0.006478261947631836	0.0002161388438370243	0	False	0.865	binary:logistic	113	20	8	0.1766	0.455	0.39	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.865, 'objective': 'binary:logistic', 'n_estimators': 113, 'min_child_weight': 20, 'max_depth': 8, 'learning_rate': 0.1766, 'gamma': 0.455, 'eta': 0.39}	0.6451612903225806	0.735632183908046	0.6875	0.6666666666666666	0.5925925925925926	0.6655105466979772	0.04718694086475821	3
28	1.651567268371582	0.04385804355401703	0.006658601760864258	0.0001970053974254162	0	False	0.515	binary:logistic	148	6	10	0.1717	0.34500000000000003	0.36	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.515, 'objective': 'binary:logistic', 'n_estimators': 148, 'min_child_weight': 6, 'max_depth': 10, 'learning_rate': 0.1717, 'gamma': 0.34500000000000003, 'eta': 0.36}	0.6436781609195402	0.6823529411764706	0.6966292134831461	0.6666666666666667	0.5238095238095238	0.6426273012110695	0.06195319624358317	25
29	3.5793216228485107	0.10340131491376994	0.006954193115234375	0.0006308097310910888	0	False	0.98	binary:logistic	279	6	14	0.20600000000000002	0.435	0.17	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.98, 'objective': 'binary:logistic', 'n_estimators': 279, 'min_child_weight': 6, 'max_depth': 14, 'learning_rate': 0.20600000000000002, 'gamma': 0.435, 'eta': 0.17}	0.6818181818181818	0.6818181818181818	0.6956521739130436	0.6818181818181818	0.5316455696202531	0.6545504577975685	0.06168557193592111	10
30	2.6507428646087647	0.04841838859173621	0.006680727005004883	0.0005409819377985032	0	False	0.675	binary:logistic	257	9	7	0.2991	0.36	0.63	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.675, 'objective': 'binary:logistic', 'n_estimators': 257, 'min_child_weight': 9, 'max_depth': 7, 'learning_rate': 0.2991, 'gamma': 0.36, 'eta': 0.63}	0.5977011494252873	0.625	0.6736842105263158	0.6741573033707865	0.5952380952380952	0.6331561517120969	0.034885461135727144	32
31	1.8806046009063722	0.046465387357473686	0.007156085968017578	0.0009442851090995317	0	False	0.65	binary:logistic	122	4	4	0.01	0.11	0.7000000000000001	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.65, 'objective': 'binary:logistic', 'n_estimators': 122, 'min_child_weight': 4, 'max_depth': 4, 'learning_rate': 0.01, 'gamma': 0.11, 'eta': 0.7000000000000001}	0.7311827956989247	0.641025641025641	0.6593406593406593	0.6736842105263158	0.5925925925925926	0.6595651798368267	0.04507221379154342	6
32	1.3104140281677246	0.008780665496923456	0.006847190856933594	0.0004000591975353568	0	False	0.6799999999999999	binary:logistic	131	8	13	0.4951	0.24	0.47000000000000003	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.6799999999999999, 'objective': 'binary:logistic', 'n_estimators': 131, 'min_child_weight': 8, 'max_depth': 13, 'learning_rate': 0.4951, 'gamma': 0.24, 'eta': 0.47000000000000003}	0.5977011494252873	0.6097560975609756	0.702127659574468	0.6741573033707865	0.6436781609195403	0.6454840741702115	0.03897077718669761	20
33	3.0392248153686525	0.15167532783000728	0.006317996978759765	0.00024092178424939083	0	False	0.8400000000000001	binary:logistic	158	1	14	0.3922	0.485	0.92	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.8400000000000001, 'objective': 'binary:logistic', 'n_estimators': 158, 'min_child_weight': 1, 'max_depth': 14, 'learning_rate': 0.3922, 'gamma': 0.485, 'eta': 0.92}	0.6279069767441862	0.6428571428571429	0.6170212765957447	0.6444444444444445	0.6444444444444445	0.6353348570171925	0.01107352323021329	30
34	1.9007200717926025	0.012359061879271247	0.006607770919799805	0.0007261254106662712	0	False	0.51	binary:logistic	200	5	14	0.4412	0.045	0.27	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.51, 'objective': 'binary:logistic', 'n_estimators': 200, 'min_child_weight': 5, 'max_depth': 14, 'learning_rate': 0.4412, 'gamma': 0.045, 'eta': 0.27}	0.5476190476190476	0.5714285714285713	0.7142857142857142	0.7032967032967032	0.5647058823529412	0.6202671837965955	0.07277830054345927	46
35	1.4409220695495606	0.046691785319099684	0.006578636169433594	0.00033594209629453717	0	False	0.78	binary:logistic	147	12	14	0.45589999999999997	0.20500000000000002	0.31	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.78, 'objective': 'binary:logistic', 'n_estimators': 147, 'min_child_weight': 12, 'max_depth': 14, 'learning_rate': 0.45589999999999997, 'gamma': 0.20500000000000002, 'eta': 0.31}	0.6363636363636364	0.6829268292682926	0.631578947368421	0.6363636363636364	0.6818181818181818	0.6538102462364337	0.02338896707624587	12
36	1.3537347793579102	0.018323655801901293	0.006500816345214844	0.00020672711728860307	0	False	0.6799999999999999	binary:logistic	67	2	11	0.1668	0.315	0.77	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.6799999999999999, 'objective': 'binary:logistic', 'n_estimators': 67, 'min_child_weight': 2, 'max_depth': 11, 'learning_rate': 0.1668, 'gamma': 0.315, 'eta': 0.77}	0.6966292134831461	0.6428571428571429	0.6947368421052631	0.6741573033707865	0.6329113924050633	0.6682583788442804	0.02621237427379264	2
37	4.911672592163086	0.052427150717272324	0.007092475891113281	0.0007378847106937847	0	False	0.815	binary:logistic	280	2	6	0.07369999999999999	0.315	0.31	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.815, 'objective': 'binary:logistic', 'n_estimators': 280, 'min_child_weight': 2, 'max_depth': 6, 'learning_rate': 0.07369999999999999, 'gamma': 0.315, 'eta': 0.31}	0.7191011235955056	0.6352941176470588	0.6956521739130436	0.6744186046511628	0.6	0.6648932039613541	0.0425736535262455	4
38	2.701649808883667	0.03491968685686832	0.007214832305908203	0.0006637759486961714	0	False	0.875	binary:logistic	205	14	14	0.0541	0.115	0.36	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.875, 'objective': 'binary:logistic', 'n_estimators': 205, 'min_child_weight': 14, 'max_depth': 14, 'learning_rate': 0.0541, 'gamma': 0.115, 'eta': 0.36}	0.6136363636363636	0.6823529411764706	0.7526881720430108	0.6593406593406593	0.5853658536585367	0.6586767979710082	0.0579694302282667	8
39	1.3565708637237548	0.09042456163037044	0.006104421615600586	0.00013122861811550198	0	False	0.52	binary:logistic	140	13	12	0.3285	0.465	0.17	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.52, 'objective': 'binary:logistic', 'n_estimators': 140, 'min_child_weight': 13, 'max_depth': 12, 'learning_rate': 0.3285, 'gamma': 0.465, 'eta': 0.17}	0.6236559139784946	0.5822784810126581	0.7157894736842104	0.6818181818181818	0.6966292134831461	0.6600342527953382	0.049581688047856384	5
40	2.4911935806274412	0.012857412759082667	0.006620359420776367	0.0004140832686578668	0	False	0.72	binary:logistic	231	6	13	0.2648	0.28500000000000003	0.45	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.72, 'objective': 'binary:logistic', 'n_estimators': 231, 'min_child_weight': 6, 'max_depth': 13, 'learning_rate': 0.2648, 'gamma': 0.28500000000000003, 'eta': 0.45}	0.6352941176470588	0.6511627906976744	0.702127659574468	0.6813186813186812	0.5476190476190476	0.6435044593713859	0.053266625424141255	23
41	1.0397127628326417	0.017770834177673465	0.006971979141235351	0.0006645319141906098	0	False	0.5700000000000001	binary:logistic	88	9	8	0.1325	0.37	0.02	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.5700000000000001, 'objective': 'binary:logistic', 'n_estimators': 88, 'min_child_weight': 9, 'max_depth': 8, 'learning_rate': 0.1325, 'gamma': 0.37, 'eta': 0.02}	0.6444444444444444	0.5783132530120482	0.7157894736842104	0.7446808510638298	0.6666666666666666	0.6699789377742399	0.05786978538392042	1
42	1.4178165912628173	0.01837677184877323	0.006830596923828125	0.00021990944988148334	0	False	0.615	binary:logistic	125	5	5	0.4069	0.335	0.18	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.615, 'objective': 'binary:logistic', 'n_estimators': 125, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.4069, 'gamma': 0.335, 'eta': 0.18}	0.6024096385542169	0.5185185185185185	0.7333333333333333	0.6117647058823529	0.5783132530120482	0.608867889860094	0.07019735309357564	50
43	1.8297805309295654	0.0218471869104551	0.006727790832519532	0.00031433381066688163	0	False	0.525	binary:logistic	190	6	8	0.36769999999999997	0.255	0.17	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.525, 'objective': 'binary:logistic', 'n_estimators': 190, 'min_child_weight': 6, 'max_depth': 8, 'learning_rate': 0.36769999999999997, 'gamma': 0.255, 'eta': 0.17}	0.6292134831460675	0.6279069767441862	0.702127659574468	0.6236559139784946	0.5301204819277109	0.6226049030741854	0.05468112452371708	44
44	1.8423476219177246	0.07749353538145845	0.006478166580200196	0.00035339217317472554	0	False	0.63	binary:logistic	150	6	5	0.2011	0.335	0.2	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.63, 'objective': 'binary:logistic', 'n_estimators': 150, 'min_child_weight': 6, 'max_depth': 5, 'learning_rate': 0.2011, 'gamma': 0.335, 'eta': 0.2}	0.6373626373626374	0.6428571428571429	0.6739130434782609	0.6741573033707865	0.5783132530120482	0.6413206760161752	0.035009909073765146	27
45	3.1952964305877685	0.029481430892817916	0.007290792465209961	0.0008287108583008337	0	False	0.855	binary:logistic	191	5	14	0.07859999999999999	0.215	0.15	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.855, 'objective': 'binary:logistic', 'n_estimators': 191, 'min_child_weight': 5, 'max_depth': 14, 'learning_rate': 0.07859999999999999, 'gamma': 0.215, 'eta': 0.15}	0.6966292134831461	0.6206896551724139	0.6888888888888889	0.6593406593406593	0.5641025641025641	0.6459301961975346	0.04884368216811813	18
46	1.5609928607940673	0.017430070768502004	0.007027912139892578	0.00047015281518453353	0	False	0.77	binary:logistic	94	3	8	0.25989999999999996	0.15	0.64	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.77, 'objective': 'binary:logistic', 'n_estimators': 94, 'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.25989999999999996, 'gamma': 0.15, 'eta': 0.64}	0.651685393258427	0.5783132530120482	0.7032967032967032	0.6363636363636364	0.5569620253164557	0.6253242022494541	0.05249744565168239	42
47	3.25010461807251	0.05940334091018422	0.007142543792724609	0.0004072313284495017	0	False	0.8400000000000001	binary:logistic	243	7	12	0.1276	0.46	0.8300000000000001	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.8400000000000001, 'objective': 'binary:logistic', 'n_estimators': 243, 'min_child_weight': 7, 'max_depth': 12, 'learning_rate': 0.1276, 'gamma': 0.46, 'eta': 0.8300000000000001}	0.651685393258427	0.6352941176470588	0.7173913043478262	0.6595744680851063	0.5569620253164557	0.6441814617309747	0.05165103999398934	22
48	2.0266200065612794	0.025236008093543302	0.006593227386474609	0.0008787385131462805	0	False	0.94	binary:logistic	207	12	2	0.4314	0.34500000000000003	0.3	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.94, 'objective': 'binary:logistic', 'n_estimators': 207, 'min_child_weight': 12, 'max_depth': 2, 'learning_rate': 0.4314, 'gamma': 0.34500000000000003, 'eta': 0.3}	0.5454545454545454	0.6506024096385543	0.6813186813186812	0.689655172413793	0.5365853658536586	0.6207232349358465	0.06642400445266362	45
49	2.0820457458496096	0.2298458653688156	0.00664372444152832	0.0008509176176229833	0	False	0.875	binary:logistic	175	13	15	0.0639	0.24	0.48	{'verbosity': 0, 'use_label_encoder': False, 'subsample': 0.875, 'objective': 'binary:logistic', 'n_estimators': 175, 'min_child_weight': 13, 'max_depth': 15, 'learning_rate': 0.0639, 'gamma': 0.24, 'eta': 0.48}	0.6741573033707865	0.6097560975609756	0.723404255319149	0.6666666666666667	0.5925925925925926	0.6533153831020341	0.047137588114116134	13
